"Date","Open","High","Low","Close","TotalVolume"
1997/01/24,57,57.5,56.5,57,7136
1997/01/25,57.5,57.5,56.5,56.5,3422
1997/01/27,56.5,57,56.5,56.5,3665
1997/01/28,56.5,57,56,56,6112
1997/01/29,56,56.5,56,56,5185
1997/01/30,56.5,57.5,56.5,56.5,16833
1997/01/31,57,57.5,56.5,56.5,11084
1997/02/01,57.5,58.5,57,57.5,22283
1997/02/03,58,58.5,57.5,57.5,8366
1997/02/11,58,58.5,57.5,58,9006
1997/02/12,59,62,59,62,43042
1997/02/13,63,64,62,63.5,48595
1997/02/14,63,63,60.5,61,35028
1997/02/15,61,61.5,61,61,15296
1997/02/17,61,61.5,61,61,14585
1997/02/18,60.5,60.5,59,60.5,20045
1997/02/19,61,61.5,60.5,60.5,17853
1997/02/20,59,61,59,60,23786
1997/02/21,60.5,63,60.5,63,34213
1997/02/22,64,64,61,61,27780
1997/02/24,61,62,61,61,11182
1997/02/25,61.5,62,61,62,12219
1997/02/26,62.5,63,60,60.5,16388
1997/02/27,60.5,62,60.5,62,9692
1997/02/28,62.5,64,62,62.5,34882
1997/03/01,63,63.5,62,62,9891
1997/03/03,62,64,62,63.5,24100
1997/03/04,64,67.5,64,67.5,68575
1997/03/05,67.5,67.5,66,66,51335
1997/03/06,66.5,67.5,65.5,65.5,36479
1997/03/07,65.5,65.5,64.5,65,31642
1997/03/08,65.5,66,64.5,64.5,22305
1997/03/10,64.5,64.5,63.5,64,18171
1997/03/11,64.5,65,64,64,10355
1997/03/12,64.5,65.5,64,64.5,20533
1997/03/13,65,65.5,64,64.5,13875
1997/03/14,64.5,65,64,64,14490
1997/03/15,64,65.5,64,64.5,21198
1997/03/17,64.5,67,64.5,66.5,37949
1997/03/18,67.5,68,67,67,30363
1997/03/19,67.5,67.5,65,65,24740
1997/03/20,65.5,66,65,65.5,11275
1997/03/21,65.5,65.5,64,64,17604
1997/03/22,63.5,64,62.5,63,11151
1997/03/24,63,64.5,63,63,13899
1997/03/25,64,65,63.5,63.5,24479
1997/03/26,65,65.5,64,65.5,16795
1997/03/27,66,66.5,65.5,66,21835
1997/03/28,67,69,66.5,69,54741
1997/03/31,70,71.5,69.5,70.5,54086
1997/04/01,71,72,70.5,72,35849
1997/04/02,72,72.5,70,70,30841
1997/04/03,70,74.5,70,73,36428
1997/04/07,74.5,78,73.5,78,48411
1997/04/08,80,81,76,79,45929
1997/04/09,78.5,80,77,79.5,30526
1997/04/10,79.5,80,78,79.5,26615
1997/04/11,82,85,82,85,67548
1997/04/12,85.5,87,82,85.5,96929
1997/04/14,85,85.5,81,83.5,58593
1997/04/15,85,89,85,89,71507
1997/04/16,92,94.5,91,92.5,75973
1997/04/17,91,91.5,89,90.5,57905
1997/04/18,90,90.5,84.5,84.5,54490
1997/04/19,84,84.5,81.5,82.5,37496
1997/04/21,82.5,84.5,82.5,84,22731
1997/04/22,84,85,82.5,85,26964
1997/04/23,88,90.5,88,90.5,58720
1997/04/24,91.5,92,87.5,88,42349
1997/04/25,89,91,89,89.5,30626
1997/04/26,91,92,90,92,38355
1997/04/28,93,93.5,90.5,90.5,33931
1997/04/29,91.5,93.5,91,93.5,54020
1997/04/30,96,98,93.5,94,78085
1997/05/02,94.5,95,88,90.5,59653
1997/05/03,91.5,96.5,91,96.5,58121
1997/05/05,97,98.5,95,96,70507
1997/05/06,94.5,98,94.5,97.5,64571
1997/05/07,99,104,98.5,103.5,78943
1997/05/08,103.5,104.5,102,102.5,54403
1997/05/09,101,109.5,101,109.5,87686
1997/05/10,112,116.5,110,114.5,84026
1997/05/12,115,115.5,109,110.5,83114
1997/05/13,111,114,110,112.5,82712
1997/05/14,113,113,108,108,66081
1997/05/15,106.5,106.5,100.5,100.5,92906
1997/05/16,98.5,101,97,97.5,66591
1997/05/17,100,102,99,102,34403
1997/05/19,102,104,99,104,36881
1997/05/20,105,106,100.5,101,55222
1997/05/21,102,105,101,105,43057
1997/05/22,106,108,105,106,53120
1997/05/23,106,110,105,110,57784
1997/05/24,111,113,111,111,54150
1997/05/26,112,114.5,112,113,49280
1997/05/27,113,113,110,111,41226
1997/05/28,113,118,112.5,116,73590
1997/05/29,118,122,116,117,75430
1997/05/30,119,120,117,119.5,49814
1997/05/31,119,120.5,117.5,119,44713
1997/06/02,120,122.5,119,119,53603
1997/06/03,120,124.5,120,124.5,60921
1997/06/04,125,129,124,128.5,48876
1997/06/05,130,130,124,124.5,50599
1997/06/06,124.5,128,124.5,127.5,46707
1997/06/07,129,136,128,135,51108
1997/06/10,136,136.5,130,134.5,41301
1997/06/11,134.5,135,130,130.5,62446
1997/06/12,91,91,91,91,67027
1997/06/13,93.5,96.5,92,96,104406
1997/06/14,95,95.5,93.5,95.5,38336
1997/06/16,95.5,102,95.5,102,45609
1997/06/17,106,109,104,108.5,62994
1997/06/18,109,113,108.5,111,64240
1997/06/19,111,112,103.5,104.5,76747
1997/06/20,106.5,111.5,106.5,110,77162
1997/06/21,111,112.5,105,108,53256
1997/06/23,113,115.5,110,115.5,68049
1997/06/24,116,122,114.5,122,90290
1997/06/25,120,125,119.5,124.5,66485
1997/06/26,124.5,128.5,120,120,76069
1997/06/27,123.5,124,119,120.5,60377
1997/06/28,123,127.5,120.5,126.5,57707
1997/06/30,129,130,123,123.5,61221
1997/07/02,122,122,115,115,65913
1997/07/03,113,120,113,118,50203
1997/07/04,120,122,117.5,120,51766
1997/07/05,121.5,124.5,120,122.5,37814
1997/07/07,124.5,126,123,123.5,43676
1997/07/08,124,124,120.5,122,36385
1997/07/09,124,127,124,127,52127
1997/07/10,127,130,123.5,127,70073
1997/07/11,127,135,127,130.5,117524
1997/07/12,130.5,133,129.5,131,50107
1997/07/14,133,138,131.5,137.5,59798
1997/07/15,139,142,135,139.5,88951
1997/07/16,142,149,141.5,149,93081
1997/07/17,159,159,148.5,148.5,59858
1997/07/18,153,158,150,158,97216
1997/07/19,158,160,150,154,74776
1997/07/21,152,154,145,148.5,88586
1997/07/22,148.5,154,138.5,139,110761
1997/07/23,142,142,133,134,94561
1997/07/24,137,143,136.5,143,59296
1997/07/25,147,153,147,153,93692
1997/07/26,156,160,152,158,77000
1997/07/28,153,156,150,156,87986
1997/07/29,148,153,146,146,114678
1997/07/30,146,151,145.5,150,65723
1997/07/31,157,157,153,155,67950
1997/08/01,153,156,152,153,43764
1997/08/02,155,160,155,157,68785
1997/08/04,164,164,160,163,62297
1997/08/05,165,165,158,158,51212
1997/08/06,159,160,153,153,55110
1997/08/07,152,156,150,151,36514
1997/08/08,150,161,150,161,69514
1997/08/09,162,163,158,159,50516
1997/08/11,158,158,150,151,69482
1997/08/12,150,154,147,153,58893
1997/08/13,151,154,142.5,142.5,60153
1997/08/14,143.5,145,138,142.5,56208
1997/08/15,145,152,143.5,152,76331
1997/08/16,148,152,148,152,63181
1997/08/19,154,157,152,152,60135
1997/08/20,155,158,154,157,67590
1997/08/21,163,165,161,164,72729
1997/08/22,161,163,160,163,51514
1997/08/23,169,172,166,170,76677
1997/08/25,170,171,168,170,51001
1997/08/26,171,173,167,168,63467
1997/08/27,166,168,161,161,71486
1997/08/28,159,160,155,156,66421
1997/08/30,153,162,152,161,52874
1997/09/01,162,163,150,151,66453
1997/09/02,152,153,145,148,83726
1997/09/03,157,157,153,157,57339
1997/09/04,156,156,149,151,48293
1997/09/05,154,156,151,156,45170
1997/09/06,158,158,154,154,28405
1997/09/08,154,154,146,150,58544
1997/09/09,149,150,145,147.5,58536
1997/09/10,150,153,147.5,148,41259
1997/09/11,146,146,142,145.5,60562
1997/09/12,145.5,147,144,144.5,28449
1997/09/13,145,146,138,138.5,49209
1997/09/15,135,136,132,133.5,57313
1997/09/17,136,141.5,136,140,38170
1997/09/18,140,144,138,144,28537
1997/09/19,144,150,143.5,148,57228
1997/09/20,148,149,146,148,22080
1997/09/22,148,149,146,146,22604
1997/09/23,146,146.5,141,141,36728
1997/09/24,138.5,141,138,141,28510
1997/09/25,144.5,144.5,133.5,135,56476
1997/09/26,133,135,129,132.5,61612
1997/09/27,135,140,133.5,139.5,35338
1997/09/30,139.5,139.5,134,137,36312
1997/10/01,138,142,136,141,47675
1997/10/02,142,144,140,142.5,45820
1997/10/03,140.5,145.5,139,145.5,38670
1997/10/04,146,147,144.5,146.5,57144
1997/10/06,147,148.5,142,142,39353
1997/10/07,140,141,137,139,52149
1997/10/08,140,142,138,141.5,33322
1997/10/09,144,148,144,147,52720
1997/10/13,155,157,152,157,88025
1997/10/14,157,157,154,157,47035
1997/10/15,154,155,152,152,40261
1997/10/16,149,149.5,142,145,78210
1997/10/17,143,144,135,139,97935
1997/10/18,129.5,134,129.5,129.5,67241
1997/10/20,123,124.5,120.5,120.5,50651
1997/10/21,116,128.5,116,128.5,90562
1997/10/22,131.5,131.5,120,122,109082
1997/10/23,124,128.5,120,125,72490
1997/10/24,116.5,123,116.5,120.5,70967
1997/10/27,118,121,116,116,70831
1997/10/28,108,108,108,108,22550
1997/10/29,111,111,100.5,100.5,106466
1997/10/30,97,100,94,97.5,93139
1997/11/03,100,104,100,104,39139
1997/11/04,111,111,111,111,26037
1997/11/05,114,118.5,112,118.5,97331
1997/11/06,126,126.5,124.5,126.5,38845
1997/11/07,129,132,120.5,126,121309
1997/11/08,119,123,118,118,98674
1997/11/10,118.5,126,118,126,99407
1997/11/11,125.5,126,121,125,70013
1997/11/13,118,122,118,121,66916
1997/11/14,124,125,118,119,74775
1997/11/15,120,121,116,119,66565
1997/11/17,121,126.5,119.5,126,86223
1997/11/18,129,131,122,122,113980
1997/11/19,120,126,119.5,125.5,50247
1997/11/20,126,126.5,122,122,58856
1997/11/21,123,125,122,123,42981
1997/11/22,124.5,125,123,123,35925
1997/11/24,123,123,120,120,42788
1997/11/25,119,122.5,119,122,41027
1997/11/26,123,123,119,119.5,37304
1997/11/27,120,121,119,121,24585
1997/11/28,121.5,123.5,120,120,36829
1997/12/01,113,115,112,112,53733
1997/12/02,113,117,112.5,115.5,71062
1997/12/03,116,119,115,118.5,48589
1997/12/04,120,123,119,122.5,39415
1997/12/05,124,125.5,121,121,41567
1997/12/06,123,125,121.5,123.5,39478
1997/12/08,124.5,130,123.5,129.5,67711
1997/12/09,131,131,126,126,56053
1997/12/10,125.5,128,125,127,30694
1997/12/11,124.5,125,120,123.5,41771
1997/12/12,120,124,119.5,124,34311
1997/12/13,121.5,123,121,122,23485
1997/12/15,121,123,120.5,121,16134
1997/12/16,120,122.5,118,118,32611
1997/12/17,120,120,118,118.5,20008
1997/12/18,118,118.5,113,114.5,51794
1997/12/19,112,112,108,108.5,53388
1997/12/20,110,113,110,112,24919
1997/12/22,112.5,113,109,109,17441
1997/12/23,111,112,109,109,14663
1997/12/24,107,113.5,106,113,23756
1997/12/26,113.5,114,111,111,15057
1997/12/27,112,113,110,110,7642
1997/12/29,110.5,110.5,108.5,110,6450
1997/12/30,112,113,111,111.5,12880
1997/12/31,114,114.5,112,112,15873
1998/01/03,113.5,115,112,114,10838
1998/01/05,114,114,111.5,112,9044
1998/01/06,111,113,110,113,8656
1998/01/07,112.5,114,111,111.5,9050
1998/01/08,111,112.5,110.5,111,12041
1998/01/09,109.5,111,106.5,108.5,31526
1998/01/12,103.5,104.5,101,101,38338
1998/01/13,102,103,100,101,26571
1998/01/14,107,108,104.5,108,29094
1998/01/15,110,112,108.5,109,25047
1998/01/16,108.5,112,107.5,108,26111
1998/01/17,110,113,109.5,110.5,17412
1998/01/19,112,112,108.5,108.5,19662
1998/01/20,109.5,113,109,112,23964
1998/01/21,116,119.5,114.5,119.5,57898
1998/01/22,119.5,120,117,117.5,39864
1998/02/02,125.5,125.5,125.5,125.5,22611
1998/02/03,134,134,134,134,42076
1998/02/04,141.5,141.5,136,140,97813
1998/02/05,138.5,144.5,138,142.5,90142
1998/02/06,140,144,134,137.5,86215
1998/02/07,142,142.5,138,142,72974
1998/02/09,144,147,140,140,98962
1998/02/10,141,143,139,142,60244
1998/02/11,147,148.5,145,146,94217
1998/02/12,147.5,152,146,148.5,94466
1998/02/13,150,151,143,143,84233
1998/02/16,139,146,139,146,58449
1998/02/17,149,152,148,150,123190
1998/02/18,153,155,151,154,76525
1998/02/19,156,160,156,160,90340
1998/02/20,164,164,160,161,79651
1998/02/21,161,162,158,160,45711
1998/02/23,158,159,155,157,57236
1998/02/24,167,167,161,165,113427
1998/02/25,163,167,163,163,57813
1998/02/26,167,170,165,169,82762
1998/02/27,172,173,167,167,67345
1998/03/02,168,169,165,166,31171
1998/03/03,164,165,160,164,53670
1998/03/04,165,165,155,157,66698
1998/03/05,154,156,150,150,93323
1998/03/06,143,154,143,154,79705
1998/03/07,157,157,150,150,49910
1998/03/09,147.5,149,145,148,37606
1998/03/10,151,153,150,152,37905
1998/03/11,155,156,153,156,45517
1998/03/12,159,159,154,154,39898
1998/03/13,154,156,153,156,23038
1998/03/16,157,161,155,161,43947
1998/03/17,163,165,161,161,51577
1998/03/18,158,160,157,157,39496
1998/03/19,156,159,156,159,26732
1998/03/20,159,161,159,160,23071
1998/03/21,160,160,157,157,19274
1998/03/23,155,156,153,153,30886
1998/03/24,153,156,153,156,18636
1998/03/25,158,163,157,162,39372
1998/03/26,165,165,160,160,32965
1998/03/27,162,163,160,163,23361
1998/03/30,163,164,161,161,16235
1998/03/31,160,163,160,162,18133
1998/04/01,164,164,161,161,18512
1998/04/02,160,161,159,161,16027
1998/04/03,161,163,160,163,17011
1998/04/04,162,164,161,163,17390
1998/04/07,161,162,160,161,11077
1998/04/08,160,161,158,161,14757
1998/04/09,163,163,156,157,29165
1998/04/10,157,159,151,153,56794
1998/04/13,150,151,146,147,40063
1998/04/14,147,148.5,144,145,31728
1998/04/15,148,148,145,148,18662
1998/04/16,150,150,146.5,146.5,18285
1998/04/17,145,146,140,140.5,28548
1998/04/18,141,148.5,138.5,146.5,30534
1998/04/20,147,147.5,140,140,32771
1998/04/21,140,144,138,142,35102
1998/04/22,145,145.5,143,145,27616
1998/04/23,147,149,146,147.5,48393
1998/04/24,145,147.5,145,147,25756
1998/04/27,147,147.5,142,142.5,17486
1998/04/28,139,143.5,138.5,142.5,23372
1998/04/29,143,143.5,140,142,18078
1998/04/30,143,145,142,142.5,17168
1998/05/02,143,144,141.5,142,14178
1998/05/04,142.5,143.5,142,143.5,13066
1998/05/05,143.5,144,139,139.5,35441
1998/05/06,138.5,142,137,141,30170
1998/05/07,141,141.5,139,139,14982
1998/05/08,137.5,139.5,137,139,18313
1998/05/11,140,145,140,143,22957
1998/05/12,144,144,140.5,141,12584
1998/05/13,142,142.5,140.5,141.5,13495
1998/05/14,142,145.5,142,144,23910
1998/05/15,145,147,145,145.5,26386
1998/05/16,145,145,143,143,12623
1998/05/18,142,144,141,141,11804
1998/05/19,140,141,139,141,18669
1998/05/20,142,144,141.5,142,13310
1998/05/21,141,142,140.5,141,11983
1998/05/22,140,141,139,141,15631
1998/05/25,140,140.5,137,137.5,29483
1998/05/26,135,135,130,132,48343
1998/05/27,127,128.5,125,126.5,39932
1998/05/28,126.5,128.5,125.5,127.5,22615
1998/05/29,127.5,128,121,121.5,27452
1998/06/01,119.5,120,113,114,30072
1998/06/02,112.5,115.5,109,110,55690
1998/06/03,110,112.5,108,111.5,38057
1998/06/04,110,110,104.5,105,35275
1998/06/05,111.5,111.5,106,109,33914
1998/06/06,109,112,107,111.5,21352
1998/06/08,110,111.5,108,110,16151
1998/06/09,110,110,107,107,16287
1998/06/10,106,106,101,101.5,21345
1998/06/11,98,100,96.5,99,24635
1998/06/12,97,101.5,97,101.5,43364
1998/06/15,71.5,73.5,71,72.5,57603
1998/06/16,70.5,74.5,69.5,73,68070
1998/06/17,74,75,73,74.5,41790
1998/06/18,78,79.5,76.5,79.5,43690
1998/06/19,81,84.5,80.5,83,77796
1998/06/20,83,85,81.5,82,50411
1998/06/22,81,81.5,77.5,78,41891
1998/06/23,77,77.5,75.5,76.5,36200
1998/06/24,77,79,76,76,26861
1998/06/25,77.5,77.5,76,77,17485
1998/06/26,76,77,74,74.5,34803
1998/06/29,73,73.5,70.5,71,35155
1998/06/30,72,73,71,71,31448
1998/07/02,72,75.5,72,75.5,27098
1998/07/03,75,75,72,72.5,23541
1998/07/04,72,72.5,70.5,72.5,24675
1998/07/06,72.5,75,72,73.5,28688
1998/07/07,74,74.5,72,72,12458
1998/07/08,73,73.5,72.5,73,15718
1998/07/09,76,78,75,75,59879
1998/07/10,73,73.5,72,73.5,29209
1998/07/13,72,72,70.5,71,35981
1998/07/14,71.5,72.5,71,71,21463
1998/07/15,71.5,72.5,71,72.5,22963
1998/07/16,73.5,74.5,73,74,30052
1998/07/17,76.5,78,76,76.5,61094
1998/07/18,77,79,76.5,77.5,45425
1998/07/20,78,79,76,79,37931
1998/07/21,79,79.5,76,76,42660
1998/07/22,74,78,74,77,36017
1998/07/23,76.5,77.5,76,77,19808
1998/07/24,75.5,79,75.5,78.5,36488
1998/07/27,79,79.5,78,78.5,17985
1998/07/28,79,81,79,79,46249
1998/07/29,78.5,79.5,78,79,18527
1998/07/30,79,79.5,78,79,17631
1998/07/31,79.5,80.5,78,78,16015
1998/08/01,77,78,76,78,14430
1998/08/03,79,79,76.5,77,11392
1998/08/04,76,79,76,77,12260
1998/08/05,76.5,78,76,77,14783
1998/08/06,78,78,76.5,76.5,9546
1998/08/07,77,78,76.5,77.5,12668
1998/08/10,77.5,77.5,76,76.5,13383
1998/08/11,76,76.5,74.5,76,20621
1998/08/12,75,75.5,74,75,16560
1998/08/13,76,76.5,75.5,75.5,16008
1998/08/14,75,75,73.5,75,21029
1998/08/15,75,75.5,74.5,74.5,8815
1998/08/17,74.5,74.5,72.5,72.5,17073
1998/08/18,72.5,72.5,67.5,68.5,96468
1998/08/19,69.5,71,69,71,33595
1998/08/20,71,71,70,70.5,15655
1998/08/21,70,70.5,68.5,69,17915
1998/08/24,67.5,67.5,64.5,64.5,46542
1998/08/25,64,65,63,64.5,30345
1998/08/26,66.5,66.5,64,64,30670
1998/08/27,62,65,62,64.5,26771
1998/08/28,61.5,64.5,61.5,63,24108
1998/08/29,63.5,64.5,63,63,14545
1998/08/31,63,64,61.5,61.5,18705
1998/09/01,59,60,58,59,27554
1998/09/02,60.5,62,60,61.5,18977
1998/09/03,61,61,57.5,57.5,46778
1998/09/04,57,58.5,56.5,57.5,33708
1998/09/05,57.5,61.5,57,61.5,46761
1998/09/07,62,62,60.5,61.5,29060
1998/09/08,62,64,61.5,63,27328
1998/09/09,65,65,62.5,64,35325
1998/09/10,64,65,63,64,24278
1998/09/11,63,63.5,61,62.5,24809
1998/09/14,63,63,62,62.5,12740
1998/09/15,63,63,62,62.5,10261
1998/09/16,62.5,63.5,62,63.5,13443
1998/09/17,64,65.5,63.5,64,29571
1998/09/18,63.5,64,63,63,8667
1998/09/19,63.5,64.5,63,63.5,12685
1998/09/21,64,64.5,63,63,13733
1998/09/22,64,64.5,63,63.5,10080
1998/09/23,64,66,64,64.5,33052
1998/09/24,66,66.5,65,65,20533
1998/09/25,65,65.5,64.5,65.5,10743
1998/09/28,66,67,65,67,22129
1998/09/29,67.5,68,66,68,34599
1998/09/30,68,68,66,66,24662
1998/10/01,65,65,62.5,63,19528
1998/10/02,60,61,59,60,24761
1998/10/03,60,62,60,61.5,17557
1998/10/06,60,60,58.5,59.5,14794
1998/10/07,59.5,60.5,59,60,11194
1998/10/08,60.5,63.5,60,63,17535
1998/10/09,63,63,61.5,61.5,10906
1998/10/12,63.5,63.5,62,62,10043
1998/10/13,63.5,63.5,62.5,63,11142
1998/10/14,63,64,62.5,62.5,13714
1998/10/15,63,63.5,62,63,8857
1998/10/17,64.5,65.5,64,64.5,30242
1998/10/19,65,65.5,64,64.5,10138
1998/10/20,62.5,63.5,62,62.5,14647
1998/10/21,62.5,63.5,62,63.5,10580
1998/10/22,64.5,64.5,62,62,12278
1998/10/23,62,63,61.5,62.5,9726
1998/10/26,62.5,63.5,62,62.5,9675
1998/10/27,63,63.5,62.5,62.5,5991
1998/10/28,63,63.5,62.5,63,7772
1998/10/29,63.5,63.5,62.5,63,7199
1998/10/30,63.5,65.5,63.5,65.5,31646
1998/10/31,67,68,66.5,67.5,47719
1998/11/02,68.5,70,68,70,47656
1998/11/03,70,70,68,68.5,30902
1998/11/04,68,68.5,65.5,66.5,23215
1998/11/05,67,69,66.5,69,25957
1998/11/06,69,69.5,67,68.5,22379
1998/11/07,68.5,70,68.5,69,17011
1998/11/09,69,69.5,68,68.5,10334
1998/11/10,67,67.5,66,66,14988
1998/11/11,65,65.5,64,65,16912
1998/11/13,67,67.5,66,67,18865
1998/11/16,68,68.5,67.5,68.5,13814
1998/11/17,70,73,70,73,65701
1998/11/18,74.5,75.5,73.5,74,76474
1998/11/19,75,79,75,79,72955
1998/11/20,80,81,78.5,80,63542
1998/11/21,80,80,77.5,78,48094
1998/11/23,76.5,77.5,76.5,76.5,24992
1998/11/24,81.5,81.5,80,81.5,83954
1998/11/25,79,83.5,79,83,101554
1998/11/26,83,84,81.5,82.5,74163
1998/11/27,82,82.5,80,80.5,35372
1998/11/30,80,80.5,78.5,78.5,21396
1998/12/01,77,79,77,77,23333
1998/12/02,78,79,77,77,23930
1998/12/03,77.5,78.5,77,78,22289
1998/12/04,78.5,80.5,78.5,80,38344
1998/12/07,83.5,83.5,80,80.5,45022
1998/12/08,80.5,81.5,78.5,79,23998
1998/12/09,78,79,77.5,79,18544
1998/12/10,78,79,77.5,77.5,14172
1998/12/11,76.5,77.5,75.5,76,19306
1998/12/14,76,77,72,72,29361
1998/12/15,70,72,68,72,34061
1998/12/16,71.5,72,70,70,19114
1998/12/17,69,71,69,69,19670
1998/12/18,70,72,69.5,70,28220
1998/12/19,71,71,70,70.5,19227
1998/12/21,71.5,72,71,71,13359
1998/12/22,72,75,72,75,26291
1998/12/23,75,75.5,74,74,17216
1998/12/24,75.5,76,73.5,74,17078
1998/12/28,74,74,71,71.5,11156
1998/12/29,71.5,72,70,71.5,11184
1998/12/30,72,73,71.5,71.5,12109
1998/12/31,72,72.5,71,71,9156
1999/01/05,71,71,68,68,17733
1999/01/06,68,71,68,70.5,21449
1999/01/07,74,75,71.5,75,45667
1999/01/08,76.5,78.5,75.5,76,72549
1999/01/11,80,81,79,80,92080
1999/01/12,81,81,79,80,40827
1999/01/13,78,83,78,82.5,86056
1999/01/14,82.5,83,80,82,66822
1999/01/15,82,87,81.5,87,97819
1999/01/16,90,91,87,87,98512
1999/01/18,87,89,86,88,48725
1999/01/19,87,88,85,85.5,52300
1999/01/20,85.5,86.5,84,85.5,43290
1999/01/21,86,88,86,86,36370
1999/01/22,85,85.5,82.5,83,40902
1999/01/25,82,82.5,80,80.5,30965
1999/01/26,82,84,80.5,84,28266
1999/01/27,85.5,86.5,84.5,84.5,46753
1999/01/28,84.5,85,84,85,20791
1999/01/29,86,86,84.5,84.5,32367
1999/01/30,84.5,86,84,84,21886
1999/02/01,82.5,83.5,81,81,21367
1999/02/02,81,82,78.5,79.5,21157
1999/02/03,78,83,77.5,82,27245
1999/02/04,83,83,79,80,22225
1999/02/05,79,83,79,81,20126
1999/02/06,81,82.5,80,82,19810
1999/02/08,82,82.5,80.5,81,30480
1999/02/09,81,81.5,79.5,80,18464
1999/02/10,78.5,79.5,78,79,19781
1999/02/20,84,84,81,84,29261
1999/02/22,84,86.5,83.5,85.5,33091
1999/02/23,85.5,86,82,83.5,29440
1999/02/24,84,87.5,83.5,87.5,54375
1999/02/25,89,89.5,86,87.5,53315
1999/02/26,87,89,86.5,88.5,23208
1999/03/01,88,88.5,87,87.5,23433
1999/03/02,86.5,86.5,84,85,24660
1999/03/03,85,86,84.5,86,19246
1999/03/04,86,86.5,84.5,84.5,24907
1999/03/05,85,86,84.5,85.5,15661
1999/03/06,86.5,88,86,86.5,20922
1999/03/08,87,88,86,88,14464
1999/03/09,88.5,89.5,87.5,88,27558
1999/03/10,88,90,87.5,90,35758
1999/03/11,90.5,91.5,89,89.5,35924
1999/03/12,90,91.5,89,91.5,36901
1999/03/15,91.5,97.5,91,97.5,62550
1999/03/16,98.5,101,97.5,100,68609
1999/03/17,101,107,100.5,105,96493
1999/03/18,107,109,105,109,66889
1999/03/19,109.5,109.5,105.5,108.5,49501
1999/03/20,107.5,109,106,108.5,32303
1999/03/22,108.5,111,107,109.5,32941
1999/03/23,110,111,105,105,59999
1999/03/24,102,105,102,104,38124
1999/03/25,104.5,105.5,103,104.5,25177
1999/03/26,106,107,104.5,107,38327
1999/03/29,107.5,107.5,104,104.5,25391
1999/03/30,105.5,106,104,105,20574
1999/03/31,105,105,103,104,18339
1999/04/01,104,108,103.5,107,32506
1999/04/02,109,109.5,108,108.5,33663
1999/04/03,108,108.5,105,105.5,26661
1999/04/06,107,107.5,106,107.5,21879
1999/04/07,108,108.5,106.5,108,20506
1999/04/08,109,115.5,109,115,82185
1999/04/09,116,118,115.5,116.5,65948
1999/04/12,118,121,117,120,54463
1999/04/13,119,120,117.5,119,34786
1999/04/14,118,120,117,118,34956
1999/04/15,116,117.5,115,117.5,42073
1999/04/16,116.5,116.5,113,113,50017
1999/04/17,112,116,112,115,29850
1999/04/19,115,118,113.5,116,27070
1999/04/20,114,117.5,113.5,116.5,33916
1999/04/21,117,118,114,114,30774
1999/04/22,115,117,114,116,28371
1999/04/23,118,119.5,117,117,34442
1999/04/26,119,121,118,119,42790
1999/04/27,119.5,120.5,117,118.5,28028
1999/04/28,118.5,118.5,116,117.5,21364
1999/04/29,113,114.5,109.5,109.5,53897
1999/04/30,107,110.5,105,110.5,36503
1999/05/03,110.5,110.5,105.5,107,20348
1999/05/04,108,111,108,110.5,22051
1999/05/05,110,110,107,108,27314
1999/05/06,109.5,111,108,109,32431
1999/05/07,107.5,108.5,105.5,106,27466
1999/05/10,104,106,102,105,18609
1999/05/11,106,107.5,105.5,106,18241
1999/05/12,107.5,109,107,109,28510
1999/05/13,108.5,109,107.5,109,19374
1999/05/14,110,113,109.5,112.5,34787
1999/05/15,111.5,112.5,110.5,111,21591
1999/05/17,112,113,111,112,16625
1999/05/18,112.5,113,109,110,34072
1999/05/19,107,109,107,108.5,28518
