"Date","Open","High","Low","Close","TotalVolume"
2014/05/02,1890,1960,1880,1960,961
2014/05/05,1970,1995,1950,1980,503
2014/05/06,2020,2050,1980,2000,1130
2014/05/07,1990,2005,1940,1955,1255
2014/05/08,1960,1975,1935,1935,781
2014/05/09,1945,1955,1910,1930,446
2014/05/12,1930,1955,1920,1940,507
2014/05/13,1955,1965,1900,1905,726
2014/05/14,1915,1920,1880,1900,600
2014/05/15,1900,1930,1890,1930,558
2014/05/16,1920,1925,1875,1915,1102
2014/05/19,1920,1980,1920,1980,931
2014/05/20,1995,2000,1945,1960,1957
2014/05/21,1960,1980,1950,1950,430
2014/05/22,1970,1985,1960,1985,363
2014/05/23,1995,2095,1995,2080,1439
2014/05/26,2090,2090,2030,2030,651
2014/05/27,2030,2045,1980,1985,802
2014/05/28,1995,2025,1990,2015,589
2014/05/29,2035,2035,1975,1985,724
2014/05/30,1995,2005,1960,1960,701
2014/06/03,1975,1980,1940,1940,650
2014/06/04,1945,2005,1935,1980,746
2014/06/05,1975,1995,1970,1985,500
2014/06/06,2030,2060,2010,2045,1272
2014/06/09,2050,2055,2030,2035,416
2014/06/10,2055,2075,2050,2065,564
2014/06/11,2070,2090,2065,2080,443
2014/06/12,2080,2080,2040,2060,314
2014/06/13,2050,2065,2030,2050,464
2014/06/16,2065,2065,2035,2035,438
2014/06/17,2050,2090,2040,2085,584
2014/06/18,2095,2095,2020,2050,915
2014/06/19,2080,2190,2065,2190,1455
2014/06/20,2190,2205,2175,2185,892
2014/06/23,2205,2310,2190,2255,1235
2014/06/24,2260,2285,2195,2210,885
2014/06/25,2190,2245,2180,2220,655
2014/06/26,2250,2255,2220,2235,519
2014/06/27,2250,2255,2230,2245,386
2014/06/30,2265,2380,2260,2380,1062
2014/07/01,2365,2365,2325,2325,756
2014/07/02,2345,2415,2320,2330,1306
2014/07/03,2350,2395,2350,2395,924
2014/07/04,2410,2430,2370,2370,681
2014/07/07,2400,2450,2380,2425,912
2014/07/08,2410,2445,2410,2440,592
2014/07/09,2420,2425,2355,2365,968
2014/07/10,2395,2490,2395,2480,1445
2014/07/11,2475,2555,2445,2495,1329
2014/07/14,2505,2560,2505,2560,813
2014/07/15,2565,2610,2560,2570,898
2014/07/16,2590,2640,2565,2635,936
2014/07/17,2630,2630,2465,2530,1564
2014/07/18,2480,2480,2380,2380,2153
2014/07/21,2470,2530,2440,2510,1283
2014/07/22,2500,2520,2475,2495,731
2014/07/24,2540,2560,2460,2470,907
2014/07/25,2465,2500,2300,2300,2022
2014/07/28,2255,2350,2220,2255,1553
2014/07/29,2325,2350,2265,2310,1377
2014/07/30,2330,2360,2305,2345,883
2014/07/31,2350,2360,2315,2330,815
2014/08/01,2265,2340,2265,2325,768
2014/08/04,2345,2400,2325,2400,817
2014/08/05,2400,2430,2280,2310,1349
2014/08/06,2350,2360,2235,2325,1340
2014/08/07,2345,2380,2275,2280,750
2014/08/08,2300,2390,2250,2390,1241
2014/08/11,2390,2445,2355,2435,1291
2014/08/12,2440,2450,2420,2430,862
2014/08/13,2435,2465,2425,2425,544
2014/08/14,2460,2460,2390,2395,520
2014/08/15,2405,2445,2400,2445,607
2014/08/18,2445,2455,2385,2395,309
2014/08/19,2415,2480,2415,2460,777
2014/08/20,2465,2480,2425,2440,694
2014/08/21,2410,2425,2380,2385,634
2014/08/22,2410,2475,2410,2450,758
2014/08/25,2460,2465,2435,2460,400
2014/08/26,2460,2570,2460,2550,1230
2014/08/27,2565,2605,2520,2540,924
2014/08/28,2550,2565,2500,2515,616
2014/08/29,2525,2525,2465,2475,679
2014/09/01,2495,2540,2495,2510,448
2014/09/02,2525,2525,2405,2405,981
2014/09/03,2430,2465,2385,2405,909
2014/09/04,2385,2450,2355,2450,789
2014/09/05,2460,2465,2390,2415,958
2014/09/09,2480,2490,2425,2440,755
2014/09/10,2435,2445,2405,2445,507
2014/09/11,2470,2470,2400,2400,498
2014/09/12,2385,2385,2235,2250,2057
2014/09/15,2250,2310,2250,2280,1438
2014/09/16,2290,2310,2255,2255,697
2014/09/17,2270,2375,2270,2350,1301
2014/09/18,2365,2375,2325,2360,753
2014/09/19,2375,2400,2360,2400,685
2014/09/22,2385,2390,2330,2340,680
2014/09/23,2320,2350,2280,2280,765
2014/09/24,2280,2335,2260,2265,767
2014/09/25,2290,2320,2110,2110,1677
2014/09/26,2060,2095,1985,2090,2107
2014/09/29,2110,2235,2070,2230,1800
2014/09/30,2235,2240,2125,2180,1481
2014/10/01,2180,2275,2160,2210,1469
2014/10/02,2195,2275,2185,2270,1082
2014/10/03,2315,2420,2315,2390,1855
2014/10/06,2420,2450,2370,2370,1563
2014/10/07,2370,2375,2290,2305,1287
2014/10/08,2300,2365,2275,2275,1141
2014/10/09,2350,2360,2275,2275,1099
2014/10/13,2220,2295,2210,2275,1103
2014/10/14,2280,2330,2270,2275,966
2014/10/15,2275,2305,2135,2215,2041
2014/10/16,2215,2325,2160,2320,1832
2014/10/17,2295,2295,2160,2160,2595
2014/10/20,2200,2200,2060,2155,2525
2014/10/21,2160,2200,2110,2150,1262
2014/10/22,2200,2215,2050,2050,2086
2014/10/23,2025,2105,2010,2025,1996
2014/10/24,2050,2065,2005,2030,1333
2014/10/27,2050,2060,1950,1950,1977
2014/10/28,1995,2085,1935,2080,2183
2014/10/29,2100,2160,2085,2120,1682
2014/10/30,2120,2125,2085,2095,908
2014/10/31,2115,2145,2115,2135,846
2014/11/03,2155,2230,2140,2210,1284
2014/11/04,2210,2230,2160,2160,1534
2014/11/05,2190,2190,2080,2085,1146
2014/11/06,2125,2140,2005,2010,1806
2014/11/07,2015,2150,2015,2145,1650
2014/11/10,2155,2220,2110,2115,1512
2014/11/11,2140,2170,2100,2120,1187
2014/11/12,2115,2130,2035,2080,1464
2014/11/13,2085,2145,2085,2120,1539
2014/11/14,2145,2160,2110,2125,978
2014/11/17,2160,2160,2105,2115,597
2014/11/18,2130,2140,2110,2130,563
2014/11/19,2150,2220,2125,2190,1728
2014/11/20,2215,2340,2215,2340,2479
2014/11/21,2360,2365,2295,2335,1340
2014/11/24,2355,2385,2305,2305,1030
2014/11/25,2320,2385,2295,2385,1079
2014/11/26,2385,2440,2365,2425,1769
2014/11/27,2440,2475,2370,2375,1410
2014/11/28,2395,2410,2375,2385,742
2014/12/01,2320,2465,2320,2465,1359
2014/12/02,2445,2445,2365,2375,1277
2014/12/03,2410,2440,2375,2380,1422
2014/12/04,2405,2440,2395,2400,830
2014/12/05,2400,2430,2340,2370,1058
2014/12/08,2375,2395,2275,2285,1387
2014/12/09,2265,2300,2235,2290,1136
2014/12/10,2290,2320,2250,2255,824
2014/12/11,2235,2310,2220,2300,1274
2014/12/12,2315,2345,2310,2325,1028
2014/12/15,2310,2340,2300,2335,844
2014/12/16,2320,2335,2250,2250,1002
2014/12/17,2255,2300,2230,2250,1235
2014/12/18,2300,2315,2265,2265,1163
2014/12/19,2320,2355,2270,2300,1485
2014/12/22,2320,2330,2285,2325,466
2014/12/23,2330,2340,2280,2280,777
2014/12/24,2290,2295,2265,2275,620
2014/12/25,2285,2290,2270,2275,251
2014/12/26,2285,2315,2275,2315,353
2014/12/27,2320,2325,2310,2310,147
2014/12/29,2330,2410,2315,2395,1219
2014/12/30,2420,2430,2375,2375,773
2014/12/31,2375,2395,2375,2395,335
2015/01/05,2400,2410,2350,2350,833
2015/01/06,2320,2340,2260,2275,1428
2015/01/07,2300,2325,2265,2300,1234
2015/01/08,2340,2380,2325,2365,1358
2015/01/09,2395,2400,2340,2340,1107
2015/01/12,2350,2355,2315,2320,485
2015/01/13,2320,2365,2320,2340,572
2015/01/14,2355,2355,2310,2350,575
2015/01/15,2355,2365,2325,2360,616
2015/01/16,2450,2450,2375,2385,1984
2015/01/19,2420,2430,2400,2430,909
2015/01/20,2435,2565,2425,2555,1964
2015/01/21,2580,2610,2570,2580,1418
2015/01/22,2600,2625,2560,2625,737
2015/01/23,2640,2770,2640,2770,2057
2015/01/26,2765,2790,2725,2760,1001
2015/01/27,2790,2805,2745,2750,846
2015/01/28,2745,2755,2715,2750,497
2015/01/29,2745,2745,2630,2640,1227
2015/01/30,2670,2700,2640,2640,846
2015/02/02,2640,2670,2615,2665,523
2015/02/03,2685,2760,2675,2760,1126
2015/02/04,2795,2820,2730,2730,993
2015/02/05,2730,2760,2720,2760,494
2015/02/06,2675,2690,2595,2605,1602
2015/02/09,2610,2655,2585,2655,684
2015/02/10,2655,2680,2630,2645,695
2015/02/11,2660,2700,2660,2690,663
2015/02/12,2705,2705,2665,2680,377
2015/02/13,2700,2735,2700,2705,618
2015/02/24,2750,2785,2730,2780,930
2015/02/25,2780,2790,2720,2755,496
2015/02/26,2725,2725,2670,2680,834
2015/03/02,2710,2720,2655,2655,665
2015/03/03,2670,2690,2660,2670,516
2015/03/04,2660,2680,2655,2655,337
2015/03/05,2645,2645,2610,2615,629
2015/03/06,2600,2740,2600,2735,1185
2015/03/09,2730,2780,2695,2770,852
2015/03/10,2750,2760,2660,2660,868
2015/03/11,2620,2710,2620,2670,915
2015/03/12,2685,2705,2670,2685,617
2015/03/13,2700,2720,2670,2670,360
2015/03/16,2680,2685,2650,2655,356
2015/03/17,2680,2735,2680,2735,762
2015/03/18,2735,2760,2720,2750,785
2015/03/19,2785,2795,2745,2785,815
2015/03/20,2790,2820,2760,2760,672
2015/03/23,2770,2800,2765,2770,441
2015/03/24,2790,2800,2750,2765,425
2015/03/25,2765,2765,2730,2755,353
2015/03/26,2700,2725,2680,2685,746
2015/03/27,2685,2720,2660,2660,608
2015/03/30,2685,2685,2600,2635,993
2015/03/31,2680,2705,2665,2695,568
2015/04/01,2695,2735,2670,2735,796
2015/04/02,2755,2770,2730,2730,432
2015/04/07,2750,2775,2735,2755,472
2015/04/08,2715,2770,2695,2695,471
2015/04/09,2695,2735,2670,2670,551
2015/04/10,2690,2725,2680,2695,547
2015/04/13,2725,2725,2695,2705,398
2015/04/14,2700,2705,2670,2675,642
2015/04/15,2695,2780,2695,2745,1432
2015/04/16,2755,2790,2755,2785,941
2015/04/17,2815,2815,2760,2810,1158
2015/04/20,2810,2980,2780,2935,1731
2015/04/21,2965,3010,2940,2945,987
2015/04/22,2980,3065,2965,3065,1051
2015/04/23,3055,3165,3035,3145,1102
2015/04/24,3165,3230,3060,3115,1015
2015/04/27,3150,3220,3135,3200,738
2015/04/28,3200,3220,3160,3200,688
2015/04/29,3180,3185,3120,3120,523
2015/04/30,3120,3160,3035,3080,780
2015/05/04,3130,3190,3120,3190,606
2015/05/05,3195,3220,3165,3220,524
2015/05/06,3200,3200,3150,3150,450
2015/05/07,3150,3165,3100,3105,405
2015/05/08,3145,3185,3120,3120,496
2015/05/11,3170,3210,3140,3180,419
2015/05/12,3135,3170,3110,3110,591
2015/05/13,3140,3155,3110,3125,304
2015/05/14,3150,3155,3110,3110,315
2015/05/15,3120,3155,3080,3080,657
2015/05/18,3115,3160,3105,3130,556
2015/05/19,3160,3325,3135,3325,1184
2015/05/20,3330,3350,3265,3330,902
2015/05/21,3325,3330,3280,3305,551
2015/05/22,3345,3500,3345,3460,1023
2015/05/25,3450,3485,3420,3465,376
2015/05/26,3470,3520,3450,3460,392
2015/05/27,3460,3575,3460,3515,727
2015/05/28,3535,3545,3430,3450,697
2015/05/29,3480,3480,3405,3420,464
2015/06/01,3430,3470,3420,3455,285
2015/06/02,3455,3475,3420,3440,249
2015/06/03,3470,3500,3445,3455,336
2015/06/04,3445,3470,3135,3205,1175
2015/06/05,3230,3325,3225,3255,781
2015/06/08,3280,3420,3220,3340,811
2015/06/09,3340,3350,3240,3255,721
2015/06/10,3310,3360,3270,3270,625
2015/06/11,3290,3390,3290,3355,858
2015/06/12,3370,3410,3355,3355,493
2015/06/15,3320,3320,3235,3255,534
2015/06/16,3285,3300,3220,3300,422
2015/06/17,3330,3385,3300,3360,578
2015/06/18,3380,3395,3350,3350,447
2015/06/22,3420,3450,3390,3450,563
2015/06/23,3495,3565,3490,3555,895
2015/06/24,3575,3620,3555,3580,701
2015/06/25,3595,3640,3590,3640,649
2015/06/26,3660,3660,3560,3585,404
2015/06/29,3525,3530,3450,3500,523
2015/06/30,3500,3550,3500,3525,421
2015/07/01,3550,3690,3545,3680,728
2015/07/02,3690,3710,3650,3705,524
2015/07/03,3705,3715,3650,3710,399
2015/07/06,3685,3705,3630,3630,644
2015/07/07,3585,3585,3385,3450,1297
2015/07/08,3380,3400,3150,3280,1667
2015/07/09,3210,3325,3160,3285,1275
2015/07/13,3325,3425,3300,3400,1047
2015/07/14,3430,3535,3425,3500,856
2015/07/15,3515,3535,3400,3400,948
2015/07/16,3440,3520,3440,3520,664
2015/07/17,3530,3530,3420,3425,772
2015/07/20,3515,3555,3475,3550,827
2015/07/21,3535,3550,3460,3550,587
2015/07/22,3410,3545,3370,3545,1117
2015/07/23,3465,3510,3300,3305,1429
2015/07/24,3330,3370,3260,3260,858
2015/07/27,3245,3310,3065,3090,1195
2015/07/28,3100,3225,3100,3215,1160
2015/07/29,3230,3255,3100,3100,1193
2015/07/30,3125,3225,3120,3135,797
2015/07/31,3185,3220,3150,3205,529
2015/08/03,3170,3175,2915,2925,1155
2015/08/04,3000,3015,2880,2970,1445
2015/08/05,2955,3080,2925,3020,1027
2015/08/06,2890,2915,2720,2720,2213
2015/08/07,2800,2990,2700,2935,2359
2015/08/10,2935,3055,2865,2985,997
2015/08/11,3095,3175,3080,3150,1381
2015/08/12,3075,3130,2955,2970,841
2015/08/13,3050,3070,3000,3020,804
2015/08/14,3020,3065,2935,2960,860
2015/08/17,2920,3010,2920,2970,1000
2015/08/18,2995,3060,2985,2995,640
2015/08/19,3020,3025,2710,2875,1859
2015/08/20,2860,2970,2850,2850,1318
2015/08/21,2750,2805,2725,2780,1211
2015/08/24,2635,2825,2520,2680,2189
2015/08/25,2750,2945,2720,2945,1364
2015/08/26,2900,2995,2840,2880,1637
2015/08/27,2960,3030,2940,2960,1378
2015/08/28,3020,3050,2985,3000,1031
2015/08/31,2995,3020,2965,3020,635
2015/09/01,3000,3015,2970,2980,540
2015/09/02,2915,2970,2890,2950,620
2015/09/03,2935,2935,2835,2865,873
2015/09/04,2865,2900,2685,2700,1344
2015/09/07,2685,2685,2560,2605,1915
2015/09/08,2600,2690,2580,2580,1188
2015/09/09,2675,2830,2670,2830,1566
2015/09/10,2790,2790,2720,2750,712
2015/09/11,2785,2850,2785,2815,805
2015/09/14,2900,2925,2865,2900,696
2015/09/15,2900,2910,2740,2745,999
2015/09/16,2745,2830,2715,2780,1007
2015/09/17,2840,2925,2815,2910,1291
2015/09/21,2830,2840,2755,2790,821
2015/09/22,2810,2855,2800,2805,527
2015/09/23,2750,2770,2715,2740,730
2015/09/24,2775,2790,2685,2685,758
2015/09/25,2625,2730,2565,2730,1531
2015/09/30,2625,2665,2560,2560,2590
2015/10/01,2575,2615,2470,2470,2079
2015/10/02,2470,2570,2430,2570,1977
2015/10/05,2580,2580,2475,2480,1551
2015/10/06,2580,2715,2580,2690,2228
2015/10/07,2735,2740,2660,2675,1442
2015/10/08,2680,2730,2610,2610,877
2015/10/12,2610,2710,2610,2700,1351
2015/10/13,2685,2695,2590,2630,1247
2015/10/14,2610,2625,2550,2550,1512
2015/10/15,2590,2640,2580,2585,1254
2015/10/16,2690,2690,2585,2585,1688
2015/10/19,2590,2605,2420,2450,1987
2015/10/20,2450,2510,2370,2415,2132
2015/10/21,2440,2465,2410,2415,1420
2015/10/22,2445,2495,2440,2450,896
2015/10/23,2520,2525,2440,2440,1038
2015/10/26,2495,2565,2485,2555,1837
2015/10/27,2530,2530,2480,2530,1255
2015/10/28,2510,2565,2510,2510,679
2015/10/29,2585,2590,2525,2525,689
2015/10/30,2515,2550,2490,2535,544
2015/11/02,2535,2690,2525,2640,1400
2015/11/03,2680,2750,2670,2745,1896
2015/11/04,2780,2825,2765,2810,1150
2015/11/05,2845,2965,2840,2940,1550
2015/11/06,2910,2910,2720,2720,2040
2015/11/09,2700,2740,2620,2620,1415
2015/11/10,2545,2650,2545,2590,1258
2015/11/11,2590,2620,2490,2490,1455
2015/11/12,2535,2560,2460,2560,1139
2015/11/13,2505,2575,2500,2510,738
2015/11/16,2490,2540,2445,2515,834
2015/11/17,2580,2630,2570,2585,1017
2015/11/18,2585,2600,2550,2560,707
2015/11/19,2630,2670,2600,2670,900
2015/11/20,2680,2750,2660,2735,1131
2015/11/23,2745,2750,2680,2715,659
2015/11/24,2630,2655,2460,2465,2224
2015/11/25,2480,2535,2450,2510,1158
2015/11/26,2510,2560,2510,2525,915
2015/11/27,2540,2550,2505,2505,602
2015/11/30,2510,2530,2485,2515,1074
2015/12/01,2525,2620,2525,2600,1209
2015/12/02,2560,2610,2540,2610,1016
2015/12/03,2565,2585,2550,2550,690
2015/12/04,2540,2545,2465,2530,1180
2015/12/07,2500,2510,2285,2395,2915
2015/12/08,2355,2410,2350,2350,936
2015/12/09,2355,2395,2305,2305,1139
2015/12/10,2305,2330,2290,2290,1120
2015/12/11,2295,2340,2295,2320,816
2015/12/14,2290,2290,2185,2195,1035
2015/12/15,2215,2245,2150,2150,1088
2015/12/16,2200,2205,2045,2140,2369
2015/12/17,2165,2235,2140,2230,1373
2015/12/18,2205,2250,2180,2250,1038
2015/12/21,2210,2285,2200,2285,654
2015/12/22,2300,2355,2300,2320,1057
2015/12/23,2305,2330,2230,2230,664
2015/12/24,2295,2325,2245,2270,754
2015/12/25,2265,2295,2240,2295,218
2015/12/28,2310,2310,2255,2275,390
2015/12/29,2275,2275,2210,2255,402
2015/12/30,2290,2295,2260,2260,455
2015/12/31,2280,2280,2230,2270,293
2016/01/04,2255,2270,2175,2175,669
2016/01/05,2130,2155,2100,2110,1742
2016/01/06,1910,1965,1900,1960,3020
2016/01/07,1930,1945,1815,1830,2592
2016/01/08,1800,2000,1790,1975,2072
2016/01/11,1960,2010,1930,1935,1164
2016/01/12,1960,2010,1825,1840,1472
2016/01/13,1900,1965,1885,1965,1287
2016/01/14,1880,1900,1835,1855,1720
2016/01/15,1985,2040,1945,2020,2228
2016/01/18,1975,2070,1965,1995,1460
2016/01/19,2000,2025,1980,2025,805
2016/01/20,2000,2010,1885,1900,1575
2016/01/21,1970,2035,1940,2035,1506
2016/01/22,2045,2070,1990,1995,1117
2016/01/25,2075,2140,2065,2075,1309
2016/01/26,2060,2240,2045,2240,1522
2016/01/27,2210,2210,2115,2160,1817
2016/01/28,2080,2285,2080,2260,2209
2016/01/29,2250,2450,2225,2375,2339
2016/01/30,2435,2515,2420,2500,1131
2016/02/01,2485,2550,2350,2350,2242
2016/02/02,2370,2395,2290,2350,1472
2016/02/03,2310,2385,2310,2350,1089
2016/02/15,2260,2400,2260,2385,1448
2016/02/16,2420,2585,2400,2570,1823
2016/02/17,2555,2575,2455,2455,1544
2016/02/18,2515,2560,2465,2465,1726
2016/02/19,2445,2555,2445,2535,1044
2016/02/22,2560,2610,2545,2555,1003
2016/02/23,2590,2615,2555,2560,1145
2016/02/24,2540,2575,2525,2555,770
2016/02/25,2585,2585,2530,2540,681
2016/02/26,2575,2595,2535,2535,638
2016/03/01,2585,2740,2575,2720,2110
2016/03/02,2840,2840,2730,2740,1280
2016/03/03,2765,2770,2660,2685,1184
2016/03/04,2695,2760,2695,2760,815
2016/03/07,2775,2775,2685,2695,946
2016/03/08,2695,2695,2535,2635,1475
2016/03/09,2650,2655,2565,2575,1200
2016/03/10,2590,2660,2565,2565,1101
2016/03/11,2600,2615,2545,2610,814
2016/03/14,2655,2685,2620,2620,750
2016/03/15,2630,2640,2470,2470,1254
2016/03/16,2500,2605,2500,2590,1132
2016/03/17,2630,2650,2535,2540,961
2016/03/18,2550,2615,2520,2560,1022
2016/03/21,2605,2615,2550,2565,551
2016/03/22,2565,2600,2545,2600,526
2016/03/23,2590,2595,2555,2585,591
2016/03/24,2565,2565,2490,2545,745
2016/03/25,2545,2555,2465,2470,712
2016/03/28,2485,2490,2425,2435,667
2016/03/29,2440,2490,2410,2420,650
2016/03/30,2490,2580,2485,2580,1076
2016/03/31,2600,2600,2495,2495,1020
2016/04/01,2495,2525,2490,2510,506
2016/04/06,2390,2500,2375,2475,1205
2016/04/07,2485,2545,2475,2515,956
2016/04/08,2485,2490,2425,2445,854
2016/04/11,2445,2485,2425,2485,524
2016/04/12,2455,2470,2340,2375,1249
2016/04/13,2385,2465,2375,2405,1147
2016/04/14,2430,2460,2330,2375,1070
2016/04/15,2300,2470,2290,2465,2017
2016/04/18,2430,2450,2400,2440,684
2016/04/19,2470,2480,2380,2380,1000
2016/04/20,2380,2420,2355,2355,992
2016/04/21,2385,2390,2325,2360,737
2016/04/22,2325,2335,2240,2240,1726
2016/04/25,2240,2240,2135,2170,1952
2016/04/26,2210,2295,2205,2250,1172
2016/04/27,2200,2250,2180,2240,1392
2016/04/28,2280,2280,2225,2240,991
2016/04/29,2215,2270,2205,2270,833
2016/05/03,2240,2305,2225,2295,888
2016/05/04,2290,2325,2240,2280,1014
2016/05/05,2300,2325,2260,2305,832
2016/05/06,2285,2340,2280,2335,786
2016/05/09,2420,2530,2405,2500,1833
2016/05/10,2490,2530,2465,2530,824
2016/05/11,2550,2700,2545,2690,1800
2016/05/12,2700,2700,2615,2640,900
2016/05/13,2605,2635,2545,2635,752
2016/05/16,2600,2625,2570,2570,729
2016/05/17,2610,2680,2610,2620,841
2016/05/18,2600,2645,2565,2620,897
2016/05/19,2635,2635,2585,2600,488
2016/05/20,2600,2665,2600,2645,801
2016/05/23,2690,2760,2645,2710,1298
2016/05/24,2700,2740,2675,2675,560
2016/05/25,2730,2785,2710,2730,1203
2016/05/26,2755,2765,2685,2685,763
2016/05/27,2700,2715,2670,2685,670
2016/05/30,2700,2760,2690,2755,744
2016/05/31,2755,2785,2720,2720,721
2016/06/01,2740,2840,2735,2830,1131
2016/06/02,2870,2910,2825,2830,914
2016/06/03,2850,2875,2840,2855,378
2016/06/04,2880,2895,2845,2895,184
2016/06/06,2935,2945,2870,2890,750
2016/06/07,2920,3025,2905,3020,1317
2016/06/08,3030,3035,2980,3000,898
2016/06/13,2945,2960,2900,2925,710
2016/06/14,2925,3015,2910,3015,626
2016/06/15,3025,3080,2985,3065,651
2016/06/16,3020,3020,2955,2955,956
2016/06/17,3005,3025,2965,2965,554
2016/06/20,3000,3020,2980,2985,400
2016/06/21,2990,3035,2980,3035,490
2016/06/22,3030,3060,3025,3050,495
2016/06/23,3065,3085,3035,3080,477
2016/06/24,3075,3090,2825,2900,1241
2016/06/27,2900,2900,2800,2810,1213
2016/06/28,2790,2915,2780,2910,828
2016/06/29,2935,2975,2920,2920,662
2016/06/30,2975,2975,2930,2945,551
2016/07/01,2960,2985,2925,2965,493
2016/07/04,2950,2995,2945,2985,362
2016/07/05,2980,2980,2950,2950,340
2016/07/06,2915,2935,2860,2860,693
2016/07/07,2900,2925,2875,2875,504
2016/07/11,2990,2990,2940,2990,730
2016/07/12,3015,3195,3015,3180,1306
2016/07/13,3180,3180,3125,3175,612
2016/07/14,3125,3145,3080,3120,593
2016/07/15,3280,3430,3260,3430,2028
2016/07/18,3500,3525,3445,3505,1092
2016/07/19,3490,3495,3440,3450,664
2016/07/20,3400,3425,3380,3400,828
2016/07/21,3375,3460,3360,3385,856
2016/07/22,3415,3415,3340,3380,687
2016/07/25,3385,3430,3340,3340,491
2016/07/26,3350,3410,3325,3410,530
2016/07/27,3460,3595,3445,3515,908
2016/07/28,3525,3580,3500,3500,686
2016/07/29,3515,3515,3420,3420,486
2016/08/01,3455,3520,3450,3510,534
2016/08/02,3525,3605,3520,3585,608
2016/08/03,3515,3555,3515,3545,442
2016/08/04,3590,3640,3590,3590,581
2016/08/05,3645,3650,3595,3635,468
2016/08/08,3820,3945,3775,3815,1208
2016/08/09,3785,3825,3780,3780,645
2016/08/10,3785,3880,3785,3820,457
2016/08/11,3795,3840,3740,3750,636
2016/08/12,3800,3810,3760,3800,582
2016/08/15,3795,3805,3730,3735,641
2016/08/16,3760,3820,3755,3775,444
2016/08/17,3775,3800,3750,3775,565
2016/08/18,3730,3760,3655,3655,695
2016/08/19,3690,3720,3610,3610,534
2016/08/22,3600,3635,3570,3605,467
2016/08/23,3630,3670,3615,3640,381
2016/08/24,3640,3650,3615,3635,246
2016/08/25,3640,3665,3580,3585,443
2016/08/26,3595,3660,3590,3640,419
2016/08/29,3625,3640,3585,3615,242
2016/08/30,3600,3635,3515,3585,802
2016/08/31,3600,3610,3540,3560,402
2016/09/01,3635,3740,3625,3705,869
2016/09/02,3720,3720,3635,3635,549
2016/09/05,3660,3710,3660,3700,375
2016/09/06,3715,3745,3650,3650,565
2016/09/07,3690,3735,3675,3720,384
2016/09/08,3730,3735,3660,3685,456
2016/09/09,3640,3645,3565,3605,612
2016/09/10,3515,3535,3450,3450,573
2016/09/12,3350,3375,3315,3325,1075
2016/09/13,3425,3495,3395,3495,1097
2016/09/14,3510,3610,3510,3595,982
2016/09/19,3740,3865,3710,3800,1562
2016/09/20,3815,3850,3795,3820,718
2016/09/21,3775,3840,3755,3840,500
2016/09/22,3870,3870,3775,3775,419
2016/09/23,3770,3830,3765,3830,413
2016/09/26,3795,3795,3730,3765,379
2016/09/29,3805,3870,3775,3845,763
2016/09/30,3760,3810,3760,3780,458
2016/10/03,3815,3880,3815,3840,392
2016/10/04,3840,3930,3830,3910,470
2016/10/05,3910,3980,3870,3870,591
2016/10/06,3895,3895,3775,3805,656
2016/10/07,3790,3800,3765,3770,424
2016/10/11,3750,3815,3665,3680,763
2016/10/12,3710,3800,3710,3800,557
2016/10/13,3820,3850,3700,3730,830
2016/10/14,3655,3750,3650,3665,968
2016/10/17,3690,3720,3630,3695,526
2016/10/18,3670,3705,3670,3700,340
2016/10/19,3715,3740,3695,3710,511
2016/10/20,3700,3710,3650,3675,375
2016/10/21,3685,3730,3675,3710,291
2016/10/24,3720,3790,3710,3770,473
2016/10/25,3780,3815,3710,3715,471
2016/10/26,3670,3785,3655,3780,593
2016/10/27,3750,3775,3715,3715,323
2016/10/28,3735,3750,3695,3735,232
2016/10/31,3735,3745,3695,3735,249
2016/11/01,3715,3725,3650,3650,435
2016/11/02,3645,3645,3565,3570,492
2016/11/03,3565,3610,3515,3515,429
2016/11/04,3500,3530,3480,3495,430
2016/11/07,3450,3625,3450,3565,865
2016/11/08,3595,3600,3520,3535,491
2016/11/09,3590,3615,3325,3340,1183
2016/11/10,3505,3565,3495,3545,937
2016/11/11,3455,3475,3360,3395,1049
2016/11/14,3390,3415,3210,3280,1263
2016/11/15,3280,3345,3250,3325,765
2016/11/16,3370,3415,3370,3385,567
2016/11/17,3385,3390,3340,3355,452
2016/11/18,3390,3515,3375,3500,662
2016/11/21,3500,3530,3475,3500,411
2016/11/22,3555,3590,3510,3510,564
2016/11/23,3530,3565,3510,3520,382
2016/11/24,3520,3535,3480,3515,238
2016/11/25,3535,3580,3520,3570,333
2016/11/28,3595,3630,3575,3620,328
2016/11/29,3610,3670,3600,3640,370
2016/11/30,3650,3690,3630,3690,480
2016/12/01,3700,3715,3645,3650,450
2016/12/02,3680,3685,3600,3610,505
2016/12/05,3610,3630,3570,3580,248
2016/12/06,3665,3770,3650,3675,808
2016/12/07,3750,3755,3710,3750,600
2016/12/08,3810,3810,3740,3750,671
2016/12/09,3705,3750,3705,3730,363
2016/12/12,3750,3755,3730,3735,332
2016/12/13,3700,3750,3695,3750,375
2016/12/14,3750,3750,3720,3735,353
2016/12/15,3700,3725,3685,3695,496
2016/12/16,3710,3750,3705,3750,503
2016/12/19,3715,3730,3665,3665,391
2016/12/20,3675,3700,3620,3620,405
2016/12/21,3625,3680,3625,3640,361
2016/12/22,3640,3650,3600,3600,250
2016/12/23,3570,3595,3550,3550,337
2016/12/26,3575,3590,3540,3570,120
